#testy_test
#1,1,30,0.050,1000,1000,0.06000,10000,0.0000000,0.50,20,1,0.10000,0.01000,0.00,0.00,0.0001000,1.0.untilext=1.SEED=-10.code=164
rep,gen,pop1.0,pop2.0,k1.0,k2.0
10,1873,566.94,0.06,0.01000000,0.00000000
10,1874,563.94,0.06,0.01000000,0.00000000
10,1875,598.94,0.06,0.01000000,0.00000000
10,1876,588.94,0.06,0.01000000,0.00000000
10,1877,557.94,0.06,0.01000000,0.00000000
10,1878,546.95,0.05,0.01000000,0.00000000
10,1879,610.94,0.06,0.01000000,0.00000000
10,1880,622.94,1.06,0.01000000,0.00000000
10,1881,617.94,0.06,0.01000000,0.00000000
10,1882,578.94,0.06,0.01000000,0.00000000
10,1883,592.94,0.06,0.01000000,0.00000000
10,1884,587.94,0.06,0.01000000,0.00000000
10,1885,581.94,0.06,0.01000000,0.00000000
10,1886,616.94,0.06,0.01000000,0.00000000
10,1887,611.94,0.06,0.01000000,0.00000000
10,1888,612.94,0.06,0.01000000,0.00000000
10,1889,640.94,0.06,0.01000000,0.00000000
10,1890,602.94,0.06,0.01000000,0.00000000
10,1891,612.94,0.06,0.01000000,0.00000000
10,1892,632.94,0.06,0.01000000,0.00000000
10,1893,561.94,0.06,0.01000000,0.00000000
10,1894,563.94,0.06,0.01000000,0.00000000
10,1895,565.94,0.06,0.01000000,0.00000000
10,1896,602.94,0.06,0.01000000,0.00000000
10,1897,601.94,0.06,0.01000000,0.00000000
10,1898,613.94,0.06,0.01000000,0.00000000
10,1899,620.94,0.06,0.01000000,0.00000000
10,1900,620.94,0.06,0.01000000,0.00000000
10,1901,625.94,0.06,0.01000000,0.00000000
10,1902,617.94,0.06,0.01000000,0.00000000
10,1903,604.94,0.06,0.01000000,0.00000000
10,1904,561.94,0.06,0.01000000,0.00000000
10,1905,585.94,0.06,0.01000000,0.00000000
10,1906,622.94,0.06,0.01000000,0.00000000
10,1907,617.94,0.06,0.01000000,0.00000000
10,1908,613.94,0.06,0.01000000,0.00000000
10,1909,607.94,0.06,0.01000000,0.00000000
10,1910,604.94,0.06,0.01000000,0.00000000
10,1911,621.94,0.06,0.01000000,0.00000000
10,1912,623.94,0.06,0.01000000,0.00000000
10,1913,590.94,1.06,0.01000000,0.00000000
10,1914,586.94,0.06,0.01000000,0.00000000
10,1915,595.94,0.06,0.01000000,0.00000000
10,1916,611.94,0.06,0.01000000,0.00000000
10,1917,593.94,0.06,0.01000000,0.00000000
10,1918,600.94,0.06,0.01000000,0.00000000
10,1919,603.94,0.06,0.01000000,0.00000000
10,1920,576.94,0.06,0.01000000,0.00000000
10,1921,552.94,0.06,0.01000000,0.00000000
10,1922,601.94,0.06,0.01000000,0.00000000
10,1923,628.94,0.06,0.01000000,0.00000000
10,1924,681.93,0.07,0.01000000,0.00000000
10,1925,694.93,0.07,0.01000000,0.00000000
10,1926,677.93,0.07,0.01000000,0.00000000
10,1927,670.93,0.07,0.01000000,0.00000000
10,1928,677.93,0.07,0.01000000,0.00000000
10,1929,652.93,0.07,0.01000000,0.00000000
10,1930,645.94,0.06,0.01000000,0.00000000
10,1931,583.94,0.06,0.01000000,0.00000000
10,1932,611.94,0.06,0.01000000,0.00000000
10,1933,613.94,0.06,0.01000000,0.00000000
10,1934,560.94,0.06,0.01000000,0.00000000
10,1935,615.94,0.06,0.01000000,0.00000000
10,1936,630.94,0.06,0.01000000,0.00000000
10,1937,637.94,0.06,0.01000000,0.00000000
10,1938,654.93,0.07,0.01000000,0.00000000
10,1939,638.94,0.06,0.01000000,0.00000000
10,1940,611.94,0.06,0.01000000,0.00000000
10,1941,673.93,0.07,0.01000000,0.00000000
10,1942,668.93,0.07,0.01000000,0.00000000
10,1943,663.93,0.07,0.01000000,0.00000000
10,1944,707.93,0.07,0.01000000,0.00000000
10,1945,672.93,0.07,0.01000000,0.00000000
10,1946,643.94,0.06,0.01000000,0.00000000
10,1947,687.93,0.07,0.01000000,0.00000000
10,1948,683.93,0.07,0.01000000,0.00000000
10,1949,653.93,0.07,0.01000000,0.00000000
10,1950,671.93,1.07,0.01000000,0.00000000
10,1951,634.94,1.06,0.01000000,0.00000000
10,1952,654.93,1.07,0.01000000,0.00000000
10,1953,613.94,1.06,0.01000000,0.00000000
10,1954,598.94,1.06,0.01000000,0.00000000
10,1955,613.94,0.06,0.01000000,0.00000000
10,1956,608.94,0.06,0.01000000,0.00000000
10,1957,604.94,0.06,0.01000000,0.00000000
10,1958,599.94,0.06,0.01000000,0.00000000
10,1959,634.94,0.06,0.01000000,0.00000000
10,1960,574.94,1.06,0.01000000,0.00000000
10,1961,644.94,0.06,0.01000000,0.00000000
10,1962,654.93,0.07,0.01000000,0.00000000
10,1963,631.94,0.06,0.01000000,0.00000000
10,1964,629.94,0.06,0.01000000,0.00000000
10,1965,633.94,0.06,0.01000000,0.00000000
10,1966,668.93,0.07,0.01000000,0.00000000
10,1967,662.93,0.07,0.01000000,0.00000000
10,1968,591.94,0.06,0.01000000,0.00000000
10,1969,642.94,0.06,0.01000000,0.00000000
10,1970,634.94,0.06,0.01000000,0.00000000
10,1971,624.94,0.06,0.01000000,0.00000000
10,1972,593.94,0.06,0.01000000,0.00000000
10,1973,606.94,0.06,0.01000000,0.00000000
10,1974,592.94,0.06,0.01000000,0.00000000
10,1975,593.94,0.06,0.01000000,0.00000000
10,1976,614.94,0.06,0.01000000,0.00000000
10,1977,585.94,0.06,0.01000000,0.00000000
10,1978,613.94,0.06,0.01000000,0.00000000
10,1979,622.94,0.06,0.01000000,0.00000000
10,1980,613.94,1.06,0.01000000,0.00000000
10,1981,561.94,1.06,0.01000000,0.00000000
10,1982,619.94,1.06,0.01000000,0.00000000
10,1983,660.93,1.07,0.01000000,0.00000000
10,1984,623.94,2.06,0.01000000,0.00000000
10,1985,613.94,4.06,0.01000000,0.00000000
10,1986,606.94,2.06,0.01000000,0.00000000
10,1987,639.94,3.06,0.01000000,0.00000000
10,1988,655.93,3.07,0.01000000,0.00000000
10,1989,634.94,1.06,0.01000000,0.00000000
10,1990,644.94,2.06,0.01000000,0.00000000
10,1991,625.94,2.06,0.01000000,0.00000000
10,1992,629.94,0.06,0.01000000,0.00000000
10,1993,590.94,0.06,0.01000000,0.00000000
10,1994,628.94,0.06,0.01000000,0.00000000
10,1995,639.94,0.06,0.01000000,0.00000000
10,1996,663.93,0.07,0.01000000,0.00000000
10,1997,665.93,0.07,0.01000000,0.00000000
10,1998,642.94,0.06,0.01000000,0.00000000
10,1999,623.94,0.06,0.01000000,0.00000000
10,2000,634.94,0.06,0.01000000,0.00000000
10,2001,626.94,0.06,0.01000000,0.00000000
10,2002,646.94,0.06,0.01000000,0.00000000
10,2003,661.93,0.07,0.01000000,0.00000000
10,2004,646.94,0.06,0.01000000,0.00000000
10,2005,664.93,0.07,0.01000000,0.00000000
10,2006,635.94,0.06,0.01000000,0.00000000
10,2007,631.94,0.06,0.01000000,0.00000000
10,2008,628.94,0.06,0.01000000,0.00000000
10,2009,602.94,0.06,0.01000000,0.00000000
10,2010,586.94,0.06,0.01000000,0.00000000
10,2011,549.95,0.05,0.01000000,0.00000000
10,2012,566.94,1.06,0.01000000,0.00000000
10,2013,548.95,0.05,0.01000000,0.00000000
10,2014,559.94,0.06,0.01000000,0.00000000
10,2015,542.95,0.05,0.01000000,0.00000000
10,2016,543.95,0.05,0.01000000,0.00000000
10,2017,602.94,0.06,0.01000000,0.00000000
10,2018,644.94,0.06,0.01000000,0.00000000
10,2019,641.94,0.06,0.01000000,0.00000000
10,2020,656.93,0.07,0.01000000,0.00000000
10,2021,638.94,0.06,0.01000000,0.00000000
10,2022,670.93,0.07,0.01000000,0.00000000
10,2023,709.93,0.07,0.01000000,0.00000000
10,2024,684.93,0.07,0.01000000,0.00000000
10,2025,662.93,0.07,0.01000000,0.00000000
10,2026,696.93,0.07,0.01000000,0.00000000
10,2027,678.93,0.07,0.01000000,0.00000000
10,2028,672.93,0.07,0.01000000,0.00000000
10,2029,619.94,0.06,0.01000000,0.00000000
10,2030,645.94,0.06,0.01000000,0.00000000
10,2031,639.94,0.06,0.01000000,0.00000000
10,2032,645.94,0.06,0.01000000,0.00000000
10,2033,654.93,0.07,0.01000000,0.00000000
10,2034,673.93,0.07,0.01000000,0.00000000
10,2035,692.93,0.07,0.01000000,0.00000000
10,2036,678.93,0.07,0.01000000,0.00000000
10,2037,633.94,0.06,0.01000000,0.00000000
10,2038,617.94,0.06,0.01000000,0.00000000
10,2039,610.94,0.06,0.01000000,0.00000000
10,2040,642.94,0.06,0.01000000,0.00000000
10,2041,620.94,0.06,0.01000000,0.00000000
10,2042,613.94,0.06,0.01000000,0.00000000
10,2043,609.94,0.06,0.01000000,0.00000000
10,2044,624.94,0.06,0.01000000,0.00000000
10,2045,622.94,0.06,0.01000000,0.00000000
10,2046,645.94,0.06,0.01000000,0.00000000
10,2047,648.94,0.06,0.01000000,0.00000000
10,2048,608.94,0.06,0.01000000,0.00000000
10,2049,642.94,0.06,0.01000000,0.00000000
10,2050,581.94,0.06,0.01000000,0.00000000
10,2051,567.94,0.06,0.01000000,0.00000000
10,2052,606.94,0.06,0.01000000,0.00000000
10,2053,603.94,0.06,0.01000000,0.00000000
10,2054,638.94,0.06,0.01000000,0.00000000
10,2055,629.94,0.06,0.01000000,0.00000000
10,2056,583.94,0.06,0.01000000,0.00000000
10,2057,583.94,1.06,0.01000000,0.00000000
10,2058,554.94,2.06,0.01000000,0.00000000
10,2059,571.94,3.06,0.01000000,0.00000000
10,2060,564.94,2.06,0.01000000,0.00000000
10,2061,598.94,1.06,0.01000000,0.00000000
10,2062,601.94,4.06,0.01000000,0.00000000
10,2063,607.94,4.06,0.01000000,0.00000000
10,2064,628.94,1.06,0.01000000,0.00000000
10,2065,606.94,2.06,0.01000000,0.00000000
10,2066,607.94,2.06,0.01000000,0.00000000
10,2067,543.95,2.05,0.01000000,0.00000000
10,2068,571.94,3.06,0.01000000,0.00000000
10,2069,595.94,4.06,0.01000000,0.00000000
10,2070,552.94,3.06,0.01000000,0.00000000
10,2071,574.94,3.06,0.01000000,0.00000000
10,2072,545.95,3.05,0.01000000,0.00000000
10,2073,523.95,3.05,0.01000000,0.00000000
10,2074,537.95,5.05,0.01000000,0.00000000
10,2075,514.95,8.05,0.01000000,0.00000000
10,2076,496.95,8.05,0.01000000,0.00000000
10,2077,494.95,6.05,0.01000000,0.00000000
10,2078,543.95,6.05,0.01000000,0.00000000
10,2079,571.94,4.06,0.01000000,0.00000000
10,2080,550.94,1.06,0.01000000,0.00000000
10,2081,619.94,1.06,0.01000000,0.00000000
10,2082,596.94,1.06,0.01000000,0.00000000
10,2083,579.94,1.06,0.01000000,0.00000000
10,2084,602.94,1.06,0.01000000,0.00000000
10,2085,537.95,0.05,0.01000000,0.00000000
10,2086,550.94,0.06,0.01000000,0.00000000
10,2087,579.94,0.06,0.01000000,0.00000000
10,2088,537.95,0.05,0.01000000,0.00000000
10,2089,581.94,1.06,0.01000000,0.00000000
10,2090,588.94,0.06,0.01000000,0.00000000
10,2091,603.94,0.06,0.01000000,0.00000000
10,2092,628.94,1.06,0.01000000,0.00000000
10,2093,653.93,1.07,0.01000000,0.00000000
10,2094,665.93,0.07,0.01000000,0.00000000
10,2095,622.94,0.06,0.01000000,0.00000000
10,2096,638.94,0.06,0.01000000,0.00000000
10,2097,633.94,0.06,0.01000000,0.00000000
10,2098,590.94,0.06,0.01000000,0.00000000
10,2099,583.94,0.06,0.01000000,0.00000000
10,2100,577.94,0.06,0.01000000,0.00000000
10,2101,587.94,0.06,0.01000000,0.00000000
10,2102,564.94,0.06,0.01000000,0.00000000
10,2103,592.94,0.06,0.01000000,0.00000000
10,2104,574.94,0.06,0.01000000,0.00000000
10,2105,544.95,0.05,0.01000000,0.00000000
10,2106,566.94,0.06,0.01000000,0.00000000
10,2107,554.94,0.06,0.01000000,0.00000000
10,2108,514.95,0.05,0.01000000,0.00000000
10,2109,519.95,0.05,0.01000000,0.00000000
10,2110,534.95,0.05,0.01000000,0.00000000
10,2111,550.94,0.06,0.01000000,0.00000000
10,2112,551.94,0.06,0.01000000,0.00000000
10,2113,557.94,0.06,0.01000000,0.00000000
10,2114,540.95,0.05,0.01000000,0.00000000
10,2115,552.94,0.06,0.01000000,0.00000000
10,2116,545.95,0.05,0.01000000,0.00000000
10,2117,531.95,0.05,0.01000000,0.00000000
10,2118,565.94,0.06,0.01000000,0.00000000
10,2119,567.94,0.06,0.01000000,0.00000000
10,2120,557.94,0.06,0.01000000,0.00000000
10,2121,572.94,0.06,0.01000000,0.00000000
10,2122,578.94,0.06,0.01000000,0.00000000
10,2123,558.94,1.06,0.01000000,0.00000000
10,2124,545.95,1.05,0.01000000,0.00000000
10,2125,511.95,2.05,0.01000000,0.00000000
10,2126,554.94,3.06,0.01000000,0.00000000
10,2127,571.94,6.06,0.01000000,0.00000000
10,2128,550.94,6.06,0.01000000,0.00000000
10,2129,552.94,2.06,0.01000000,0.00000000
10,2130,582.94,2.06,0.01000000,0.00000000
10,2131,606.94,3.06,0.01000000,0.00000000
10,2132,622.94,2.06,0.01000000,0.00000000
10,2133,621.94,3.06,0.01000000,0.00000000
10,2134,570.94,3.06,0.01000000,0.00000000
10,2135,558.94,1.06,0.01000000,0.00000000
10,2136,576.94,1.06,0.01000000,0.00000000
10,2137,580.94,0.06,0.01000000,0.00000000
10,2138,577.94,0.06,0.01000000,0.00000000
10,2139,597.94,0.06,0.01000000,0.00000000
10,2140,621.94,0.06,0.01000000,0.00000000
10,2141,612.94,0.06,0.01000000,0.00000000
10,2142,615.94,0.06,0.01000000,0.00000000
10,2143,589.94,0.06,0.01000000,0.00000000
10,2144,599.94,0.06,0.01000000,0.00000000
10,2145,584.94,0.06,0.01000000,0.00000000
10,2146,548.95,0.05,0.01000000,0.00000000
10,2147,493.95,0.05,0.01000000,0.00000000
10,2148,495.95,0.05,0.01000000,0.00000000
10,2149,495.95,0.05,0.01000000,0.00000000
10,2150,530.95,0.05,0.01000000,0.00000000
10,2151,533.95,0.05,0.01000000,0.00000000
10,2152,527.95,0.05,0.01000000,0.00000000
10,2153,518.95,0.05,0.01000000,0.00000000
10,2154,505.95,0.05,0.01000000,0.00000000
10,2155,500.95,0.05,0.01000000,0.00000000
10,2156,523.95,1.05,0.01000000,0.00000000
10,2157,555.94,0.06,0.01000000,0.00000000
10,2158,588.94,0.06,0.01000000,0.00000000
10,2159,621.94,0.06,0.01000000,0.00000000
10,2160,578.94,0.06,0.01000000,0.00000000
10,2161,553.94,1.06,0.01000000,0.00000000
10,2162,546.95,1.05,0.01000000,0.00000000
10,2163,497.95,1.05,0.01000000,0.00000000
10,2164,547.95,1.05,0.01000000,0.00000000
10,2165,529.95,3.05,0.01000000,0.00000000
10,2166,507.95,2.05,0.01000000,0.00000000
10,2167,493.95,2.05,0.01000000,0.00000000
10,2168,544.95,2.05,0.01000000,0.00000000
10,2169,544.95,4.05,0.01000000,0.00000000
10,2170,555.94,1.06,0.01000000,0.00000000
10,2171,537.95,1.05,0.01000000,0.00000000
10,2172,490.95,1.05,0.01000000,0.00000000
10,2173,490.95,1.05,0.01000000,0.00000000
10,2174,532.95,2.05,0.01000000,0.00000000
10,2175,517.95,1.05,0.01000000,0.00000000
10,2176,486.95,1.05,0.01000000,0.00000000
10,2177,486.95,3.05,0.01000000,0.00000000
10,2178,459.95,3.05,0.01000000,0.00000000
10,2179,451.95,1.05,0.01000000,0.00000000
10,2180,455.95,2.05,0.01000000,0.00000000
10,2181,483.95,3.05,0.01000000,0.00000000
10,2182,501.95,1.05,0.01000000,0.00000000
10,2183,479.95,0.05,0.01000000,0.00000000
10,2184,475.95,0.05,0.01000000,0.00000000
10,2185,480.95,0.05,0.01000000,0.00000000
10,2186,487.95,0.05,0.01000000,0.00000000
10,2187,496.95,0.05,0.01000000,0.00000000
10,2188,495.95,1.05,0.01000000,0.00000000
10,2189,506.95,1.05,0.01000000,0.00000000
10,2190,501.95,1.05,0.01000000,0.00000000
10,2191,479.95,3.05,0.01000000,0.00000000
10,2192,468.95,2.05,0.01000000,0.00000000
10,2193,456.95,0.05,0.01000000,0.00000000
10,2194,445.96,0.04,0.01000000,0.00000000
10,2195,468.95,0.05,0.01000000,0.00000000
10,2196,441.96,0.04,0.01000000,0.00000000
10,2197,472.95,0.05,0.01000000,0.00000000
10,2198,490.95,0.05,0.01000000,0.00000000
10,2199,469.95,0.05,0.01000000,0.00000000
10,2200,455.95,0.05,0.01000000,0.00000000
10,2201,457.95,0.05,0.01000000,0.00000000
10,2202,477.95,0.05,0.01000000,0.00000000
10,2203,464.95,0.05,0.01000000,0.00000000
10,2204,484.95,0.05,0.01000000,0.00000000
10,2205,496.95,0.05,0.01000000,0.00000000
10,2206,493.95,0.05,0.01000000,0.00000000
10,2207,496.95,0.05,0.01000000,0.00000000
10,2208,482.95,0.05,0.01000000,0.00000000
10,2209,509.95,0.05,0.01000000,0.00000000
10,2210,507.95,0.05,0.01000000,0.00000000
10,2211,482.95,0.05,0.01000000,0.00000000
10,2212,471.95,0.05,0.01000000,0.00000000
10,2213,466.95,0.05,0.01000000,0.00000000
10,2214,461.95,0.05,0.01000000,0.00000000
10,2215,467.95,0.05,0.01000000,0.00000000
10,2216,457.95,0.05,0.01000000,0.00000000
10,2217,436.96,0.04,0.01000000,0.00000000
10,2218,491.95,0.05,0.01000000,0.00000000
10,2219,506.95,0.05,0.01000000,0.00000000
10,2220,521.95,0.05,0.01000000,0.00000000
10,2221,527.95,0.05,0.01000000,0.00000000
10,2222,562.94,0.06,0.01000000,0.00000000
10,2223,561.94,0.06,0.01000000,0.00000000
10,2224,557.94,0.06,0.01000000,0.00000000
10,2225,535.95,0.05,0.01000000,0.00000000
10,2226,523.95,0.05,0.01000000,0.00000000
10,2227,554.94,0.06,0.01000000,0.00000000
10,2228,559.94,0.06,0.01000000,0.00000000
10,2229,558.94,0.06,0.01000000,0.00000000
10,2230,543.95,0.05,0.01000000,0.00000000
10,2231,562.94,0.06,0.01000000,0.00000000
10,2232,525.95,0.05,0.01000000,0.00000000
10,2233,584.94,0.06,0.01000000,0.00000000
10,2234,531.95,0.05,0.01000000,0.00000000
10,2235,551.94,1.06,0.01000000,0.00000000
10,2236,595.94,1.06,0.01000000,0.00000000
10,2237,528.95,1.05,0.01000000,0.00000000
10,2238,539.95,1.05,0.01000000,0.00000000
10,2239,572.94,1.06,0.01000000,0.00000000
10,2240,558.94,1.06,0.01000000,0.00000000
10,2241,585.94,2.06,0.01000000,0.00000000
10,2242,525.95,1.05,0.01000000,0.00000000
10,2243,494.95,1.05,0.01000000,0.00000000
10,2244,549.95,2.05,0.01000000,0.00000000
10,2245,517.95,0.05,0.01000000,0.00000000
10,2246,498.95,0.05,0.01000000,0.00000000
10,2247,481.95,0.05,0.01000000,0.00000000
10,2248,459.95,0.05,0.01000000,0.00000000
10,2249,482.95,0.05,0.01000000,0.00000000
10,2250,516.95,0.05,0.01000000,0.00000000
10,2251,521.95,0.05,0.01000000,0.00000000
10,2252,519.95,0.05,0.01000000,0.00000000
10,2253,539.95,0.05,0.01000000,0.00000000
10,2254,563.94,0.06,0.01000000,0.00000000
10,2255,548.95,0.05,0.01000000,0.00000000
10,2256,518.95,1.05,0.01000000,0.00000000
10,2257,517.95,1.05,0.01000000,0.00000000
10,2258,506.95,0.05,0.01000000,0.00000000
10,2259,501.95,0.05,0.01000000,0.00000000
10,2260,490.95,0.05,0.01000000,0.00000000
10,2261,456.95,0.05,0.01000000,0.00000000
10,2262,498.95,0.05,0.01000000,0.00000000
10,2263,520.95,0.05,0.01000000,0.00000000
10,2264,526.95,0.05,0.01000000,0.00000000
10,2265,497.95,0.05,0.01000000,0.00000000
10,2266,472.95,0.05,0.01000000,0.00000000
10,2267,543.95,0.05,0.01000000,0.00000000
10,2268,514.95,0.05,0.01000000,0.00000000
10,2269,509.95,0.05,0.01000000,0.00000000
10,2270,469.95,0.05,0.01000000,0.00000000
10,2271,516.95,0.05,0.01000000,0.00000000
10,2272,517.95,0.05,0.01000000,0.00000000
10,2273,476.95,0.05,0.01000000,0.00000000
10,2274,481.95,0.05,0.01000000,0.00000000
10,2275,474.95,0.05,0.01000000,0.00000000
10,2276,471.95,0.05,0.01000000,0.00000000
10,2277,479.95,0.05,0.01000000,0.00000000
10,2278,474.95,0.05,0.01000000,0.00000000
10,2279,501.95,0.05,0.01000000,0.00000000
10,2280,474.95,0.05,0.01000000,0.00000000
10,2281,535.95,0.05,0.01000000,0.00000000
10,2282,580.94,0.06,0.01000000,0.00000000
10,2283,577.94,0.06,0.01000000,0.00000000
10,2284,522.95,0.05,0.01000000,0.00000000
10,2285,520.95,0.05,0.01000000,0.00000000
10,2286,541.95,0.05,0.01000000,0.00000000
10,2287,537.95,0.05,0.01000000,0.00000000
10,2288,522.95,0.05,0.01000000,0.00000000
10,2289,526.95,0.05,0.01000000,0.00000000
10,2290,514.95,0.05,0.01000000,0.00000000
10,2291,527.95,0.05,0.01000000,0.00000000
10,2292,519.95,0.05,0.01000000,0.00000000
10,2293,538.95,0.05,0.01000000,0.00000000
10,2294,548.95,0.05,0.01000000,0.00000000
10,2295,515.95,0.05,0.01000000,0.00000000
10,2296,469.95,0.05,0.01000000,0.00000000
10,2297,482.95,0.05,0.01000000,0.00000000
10,2298,498.95,0.05,0.01000000,0.00000000
10,2299,471.95,0.05,0.01000000,0.00000000
10,2300,475.95,0.05,0.01000000,0.00000000
10,2301,476.95,0.05,0.01000000,0.00000000
10,2302,514.95,0.05,0.01000000,0.00000000
10,2303,533.95,0.05,0.01000000,0.00000000
10,2304,496.95,0.05,0.01000000,0.00000000
10,2305,510.95,0.05,0.01000000,0.00000000
10,2306,507.95,0.05,0.01000000,0.00000000
10,2307,542.95,0.05,0.01000000,0.00000000
10,2308,533.95,0.05,0.01000000,0.00000000
10,2309,583.94,0.06,0.01000000,0.00000000
10,2310,575.94,0.06,0.01000000,0.00000000
10,2311,523.95,0.05,0.01000000,0.00000000
10,2312,541.95,0.05,0.01000000,0.00000000
10,2313,489.95,0.05,0.01000000,0.00000000
10,2314,509.95,0.05,0.01000000,0.00000000
10,2315,498.95,0.05,0.01000000,0.00000000
10,2316,521.95,1.05,0.01000000,0.00000000
10,2317,530.95,5.05,0.01000000,0.00000000
10,2318,517.95,6.05,0.01000000,0.00000000
10,2319,554.94,7.06,0.01000000,0.00000000
10,2320,529.95,5.05,0.01000000,0.00000000
10,2321,564.94,5.06,0.01000000,0.00000000
10,2322,607.94,4.06,0.01000000,0.00000000
10,2323,589.94,2.06,0.01000000,0.00000000
10,2324,550.94,0.06,0.01000000,0.00000000
10,2325,578.94,0.06,0.01000000,0.00000000
10,2326,577.94,0.06,0.01000000,0.00000000
10,2327,538.95,0.05,0.01000000,0.00000000
10,2328,591.94,0.06,0.01000000,0.00000000
10,2329,617.94,0.06,0.01000000,0.00000000
10,2330,632.94,0.06,0.01000000,0.00000000
10,2331,638.94,0.06,0.01000000,0.00000000
10,2332,613.94,0.06,0.01000000,0.00000000
10,2333,591.94,0.06,0.01000000,0.00000000
10,2334,541.95,0.05,0.01000000,0.00000000
10,2335,525.95,0.05,0.01000000,0.00000000
10,2336,468.95,0.05,0.01000000,0.00000000
10,2337,440.96,0.04,0.01000000,0.00000000
10,2338,499.95,0.05,0.01000000,0.00000000
10,2339,537.95,0.05,0.01000000,0.00000000
10,2340,539.95,0.05,0.01000000,0.00000000
10,2341,576.94,0.06,0.01000000,0.00000000
10,2342,580.94,0.06,0.01000000,0.00000000
10,2343,554.94,0.06,0.01000000,0.00000000
10,2344,564.94,0.06,0.01000000,0.00000000
10,2345,589.94,0.06,0.01000000,0.00000000
10,2346,577.94,0.06,0.01000000,0.00000000
10,2347,549.95,0.05,0.01000000,0.00000000
10,2348,593.94,0.06,0.01000000,0.00000000
10,2349,561.94,0.06,0.01000000,0.00000000
10,2350,565.94,0.06,0.01000000,0.00000000
10,2351,567.94,0.06,0.01000000,0.00000000
10,2352,597.94,0.06,0.01000000,0.00000000
10,2353,588.94,0.06,0.01000000,0.00000000
10,2354,543.95,0.05,0.01000000,0.00000000
10,2355,514.95,0.05,0.01000000,0.00000000
10,2356,483.95,0.05,0.01000000,0.00000000
10,2357,494.95,0.05,0.01000000,0.00000000
10,2358,498.95,0.05,0.01000000,0.00000000
10,2359,472.95,0.05,0.01000000,0.00000000
10,2360,459.95,0.05,0.01000000,0.00000000
10,2361,528.95,0.05,0.01000000,0.00000000
10,2362,506.95,0.05,0.01000000,0.00000000
10,2363,484.95,0.05,0.01000000,0.00000000
10,2364,505.95,0.05,0.01000000,0.00000000
10,2365,509.95,0.05,0.01000000,0.00000000
10,2366,530.95,1.05,0.01000000,0.00000000
10,2367,539.95,2.05,0.01000000,0.00000000
10,2368,525.95,2.05,0.01000000,0.00000000
10,2369,507.95,3.05,0.01000000,0.00000000
10,2370,499.95,1.05,0.01000000,0.00000000
10,2371,510.95,1.05,0.01000000,0.00000000
10,2372,509.95,0.05,0.01000000,0.00000000
10,2373,499.95,0.05,0.01000000,0.00000000
10,2374,461.95,0.05,0.01000000,0.00000000
10,2375,458.95,0.05,0.01000000,0.00000000
10,2376,449.96,0.04,0.01000000,0.00000000
10,2377,461.95,0.05,0.01000000,0.00000000
10,2378,469.95,0.05,0.01000000,0.00000000
10,2379,486.95,0.05,0.01000000,0.00000000
10,2380,521.95,0.05,0.01000000,0.00000000
10,2381,599.94,0.06,0.01000000,0.00000000
10,2382,542.95,0.05,0.01000000,0.00000000
10,2383,489.95,0.05,0.01000000,0.00000000
10,2384,509.95,0.05,0.01000000,0.00000000
10,2385,511.95,0.05,0.01000000,0.00000000
10,2386,523.95,0.05,0.01000000,0.00000000
