#testy_test
#1,0,30,0.050,1000,1000,0.06000,10000,0.0000000,0.50,20,1,0.10000,0.01000,0.00,0.00,0.0001000,1.0.untilext=1.SEED=-10.code=164
rep,gen,pop1.0,pop2.0,k1.0,k2.0
6,1433,733.93,0.07,2.90599455,2.90599455
6,1434,753.92,0.08,2.93899204,2.93899204
6,1435,694.93,0.07,2.90935252,2.90935252
6,1436,714.93,1.07,2.94405594,2.99626692
6,1437,684.93,1.07,2.86131387,2.99110903
6,1438,737.93,1.07,2.89972900,3.92438071
6,1439,718.93,3.07,2.83866481,4.29834956
6,1440,692.93,3.07,2.91630592,3.97553188
6,1441,736.93,2.07,2.86024423,3.95949270
6,1442,728.93,2.07,2.86831276,3.96020069
6,1443,691.93,2.07,2.92196532,4.44722598
6,1444,692.93,0.07,2.92929293,2.92929293
6,1445,690.93,0.07,2.95369030,2.95369030
6,1446,714.93,0.07,2.96783217,2.96783217
6,1447,709.93,1.07,3.03380282,4.86965453
6,1448,720.93,0.07,3.04715673,3.04715673
6,1449,700.93,0.07,3.09272468,3.09272468
6,1450,648.94,0.06,3.04314330,3.04314330
6,1451,682.93,0.07,3.13469985,3.13469985
6,1452,642.94,0.06,3.10575428,3.10575428
6,1453,664.93,0.07,3.15187970,3.15187970
6,1454,661.93,0.07,3.15407855,3.15407855
6,1455,693.93,1.07,3.12391931,3.94314569
6,1456,737.93,0.07,3.22764228,3.22764228
6,1457,719.93,0.07,3.22222222,3.22222222
6,1458,742.93,0.07,3.23149394,3.23149394
6,1459,717.93,0.07,3.17827298,3.17827298
6,1460,718.93,0.07,3.18358832,3.18358832
6,1461,713.93,0.07,3.20588235,3.20588235
6,1462,718.93,0.07,3.23504868,3.23504868
6,1463,683.93,0.07,3.36842105,3.36842105
6,1464,673.93,0.07,3.32492582,3.32492582
6,1465,682.93,0.07,3.22547584,3.22547584
6,1466,648.94,0.06,3.18644068,3.18644068
6,1467,640.94,0.06,3.17940718,3.17940718
6,1468,695.93,0.07,3.21982759,3.21982759
6,1469,699.93,1.07,3.20714286,3.94813084
6,1470,769.92,0.08,3.16103896,3.16103896
6,1471,717.93,0.07,3.06267409,3.06267409
6,1472,729.93,0.07,3.07808219,3.07808219
6,1473,670.93,0.07,3.07898659,3.07898659
6,1474,693.93,0.07,3.03458213,3.03458213
6,1475,687.93,0.07,3.05959302,3.05959302
6,1476,682.93,1.07,3.12737921,3.00814378
6,1477,669.93,1.07,3.25970149,3.01630740
6,1478,703.93,1.07,3.29403409,3.01933856
6,1479,750.92,0.08,3.26897470,3.26897470
6,1480,703.93,0.07,3.29687500,3.29687500
6,1481,735.93,0.07,3.20788043,3.20788043
6,1482,746.93,0.07,3.24230254,3.24230254
6,1483,736.93,0.07,3.27001357,3.27001357
6,1484,722.93,0.07,3.22544952,3.22544952
6,1485,704.93,0.07,3.18297872,3.18297872
6,1486,725.93,0.07,3.29614325,3.29614325
6,1487,735.93,0.07,3.30842391,3.30842391
6,1488,739.93,0.07,3.33108108,3.33108108
6,1489,705.93,0.07,3.19971671,3.19971671
6,1490,713.93,0.07,3.11204482,3.11204482
6,1491,657.93,0.07,3.08966565,3.08966565
6,1492,666.93,0.07,3.05847076,3.05847076
6,1493,682.93,0.07,3.09224012,3.09224012
6,1494,650.93,0.07,3.11674347,3.11674347
6,1495,669.93,0.07,3.23432836,3.23432836
6,1496,664.93,0.07,3.34285714,3.34285714
6,1497,651.93,0.07,3.45398773,3.45398773
6,1498,684.93,0.07,3.46569343,3.46569343
6,1499,697.93,0.07,3.44555874,3.44555874
6,1500,734.93,0.07,3.50068027,3.50068027
6,1501,738.93,0.07,3.37889039,3.37889039
6,1502,718.93,0.07,3.40333797,3.40333797
6,1503,735.93,0.07,3.23777174,3.23777174
6,1504,707.93,0.07,3.28672316,3.28672316
6,1505,742.93,0.07,3.20457604,3.20457604
6,1506,710.93,0.07,3.18284107,3.18284107
6,1507,664.93,0.07,3.16992481,3.16992481
6,1508,742.93,0.07,3.11574697,3.11574697
6,1509,664.93,0.07,3.11578947,3.11578947
6,1510,689.93,0.07,3.13333333,3.13333333
6,1511,674.93,0.07,3.10074074,3.10074074
6,1512,646.94,0.06,3.08346213,3.08346213
6,1513,646.94,1.06,3.18547141,4.88973420
6,1514,633.94,0.06,3.15299685,3.15299685
6,1515,645.94,0.06,3.06191950,3.06191950
6,1516,648.94,0.06,3.08936826,3.08936826
6,1517,652.93,0.07,3.09341501,3.09341501
6,1518,668.93,0.07,3.08968610,3.08968610
6,1519,689.93,0.07,3.03913043,3.03913043
6,1520,681.93,0.07,2.94574780,2.94574780
6,1521,686.93,0.07,3.00291121,3.00291121
6,1522,686.93,0.07,2.96360990,2.96360990
6,1523,656.93,1.07,3.01217656,3.00075068
6,1524,635.94,0.06,3.09433962,3.09433962
6,1525,648.94,0.06,3.13251156,3.13251156
6,1526,631.94,0.06,3.12025316,3.12025316
6,1527,686.93,0.07,3.08588064,3.08588064
6,1528,671.93,0.07,3.04315476,3.04315476
6,1529,678.93,0.07,3.03829161,3.03829161
6,1530,695.93,0.07,3.06896552,3.06896552
6,1531,682.93,1.07,2.99707174,4.87194609
6,1532,702.93,1.07,3.04694168,4.87171821
6,1533,704.93,1.07,3.02553191,4.86996731
6,1534,765.92,1.08,2.95822454,4.85472785
6,1535,735.93,1.07,2.96331522,4.86037631
6,1536,691.93,0.07,2.98988439,2.98988439
6,1537,704.93,0.07,3.02836879,3.02836879
6,1538,709.93,0.07,3.01408451,3.01408451
6,1539,719.93,0.07,3.07777778,3.07777778
6,1540,724.93,0.07,3.16275862,3.16275862
6,1541,698.93,1.07,3.23319027,2.08056828
6,1542,669.93,1.07,3.23582090,2.07760075
6,1543,671.93,1.07,3.21577381,2.07655547
6,1544,679.93,1.07,3.15735294,2.07368914
6,1545,694.93,2.07,3.06618705,2.51901425
6,1546,744.93,2.07,3.11946309,3.00429019
6,1547,738.93,3.07,3.12313938,3.32828004
6,1548,680.93,6.07,3.12922173,3.82543135
6,1549,661.93,6.07,3.10422961,4.15507237
6,1550,666.93,6.07,3.14842579,4.48514019
6,1551,644.94,9.06,3.17519380,4.54573336
6,1552,615.94,11.06,3.16720779,4.26657084
6,1553,629.94,11.06,3.14126984,4.26628401
6,1554,687.93,9.07,3.13953488,4.21400847
6,1555,663.93,6.07,3.18072289,4.15587498
6,1556,697.93,7.07,3.21060172,4.27509972
6,1557,676.93,4.07,3.12703102,4.72298842
6,1558,698.93,4.07,3.12446352,4.96778791
6,1559,666.93,4.07,3.08545727,4.23089975
6,1560,697.93,8.07,3.16475645,4.24061315
6,1561,720.93,7.07,3.08460472,4.69767113
6,1562,683.93,6.07,3.05701754,4.97809966
6,1563,702.93,2.07,3.08250356,4.93488867
6,1564,711.93,2.07,3.16011236,4.93675164
6,1565,709.93,0.07,3.20000000,3.20000000
6,1566,711.93,0.07,3.20365169,3.20365169
6,1567,716.93,0.07,3.13947001,3.13947001
6,1568,713.93,1.07,3.13725490,3.00914691
6,1569,734.93,1.07,3.16054422,1.14792734
6,1570,755.92,2.08,3.14021164,1.55974176
6,1571,723.93,0.07,3.16160221,3.16160221
6,1572,675.93,1.07,3.24408284,2.07877482
6,1573,679.93,2.07,3.46764706,2.53181818
6,1574,658.93,3.07,3.37784522,2.68195310
6,1575,659.93,9.07,3.33787879,3.22306420
6,1576,674.93,6.07,3.27111111,3.33264112
6,1577,629.94,3.06,3.26507937,3.00545217
6,1578,675.93,2.07,3.31952663,3.49409944
6,1579,695.93,3.07,3.30603448,3.98426505
6,1580,736.93,4.07,3.29036635,3.49620738
6,1581,711.93,3.07,3.31601124,3.65853738
6,1582,686.93,6.07,3.40320233,3.99324402
6,1583,648.94,5.06,3.42835131,4.38754961
6,1584,614.94,8.06,3.40487805,4.61569187
6,1585,618.94,7.06,3.45557351,4.84485762
6,1586,578.94,5.06,3.34542314,4.78334882
6,1587,602.94,6.06,3.30679934,4.32311932
6,1588,631.94,4.06,3.22310127,4.23402737
6,1589,594.94,1.06,3.25714286,5.84596508
6,1590,611.94,2.06,3.32352941,5.92053173
6,1591,706.93,0.07,3.39745403,3.39745403
6,1592,702.93,0.07,3.39260313,3.39260313
6,1593,716.93,0.07,3.35425384,3.35425384
6,1594,674.93,0.07,3.44592593,3.44592593
6,1595,663.93,0.07,3.41867470,3.41867470
6,1596,686.93,0.07,3.44978166,3.44978166
6,1597,698.93,0.07,3.38054363,3.38054363
6,1598,744.93,0.07,3.32751678,3.32751678
6,1599,712.93,0.07,3.39551192,3.39551192
6,1600,672.93,0.07,3.44279346,3.44279346
6,1601,689.93,1.07,3.42028986,6.76894294
6,1602,698.93,2.07,3.55221745,6.88356926
6,1603,694.93,3.07,3.67338129,6.92467829
6,1604,636.94,0.06,3.55102041,3.55102041
6,1605,651.93,0.07,3.47546012,3.47546012
6,1606,704.93,0.07,3.42836879,3.42836879
6,1607,742.93,1.07,3.46433378,3.03211393
6,1608,700.93,1.07,3.55349501,3.03625829
6,1609,667.93,0.07,3.57634731,3.57634731
6,1610,708.93,0.07,3.46967560,3.46967560
6,1611,660.93,0.07,3.48108926,3.48108926
6,1612,614.94,0.06,3.54959350,3.54959350
6,1613,579.94,0.06,3.54482759,3.54482759
6,1614,619.94,0.06,3.50322581,3.50322581
6,1615,610.94,0.06,3.46153846,3.46153846
6,1616,648.94,0.06,3.46070878,3.46070878
6,1617,677.93,0.07,3.51769912,3.51769912
6,1618,660.93,0.07,3.50378215,3.50378215
6,1619,669.93,0.07,3.43283582,3.43283582
6,1620,703.93,0.07,3.40909091,3.40909091
6,1621,639.94,0.06,3.49843750,3.49843750
6,1622,638.94,0.06,3.51330203,3.51330203
6,1623,679.93,0.07,3.54705882,3.54705882
6,1624,653.93,0.07,3.54434251,3.54434251
6,1625,686.93,0.07,3.48180495,3.48180495
6,1626,717.93,0.07,3.57938719,3.57938719
6,1627,721.93,0.07,3.57617729,3.57617729
6,1628,677.93,0.07,3.52949853,3.52949853
6,1629,682.93,0.07,3.61932650,3.61932650
6,1630,677.93,0.07,3.73451327,3.73451327
6,1631,611.94,0.06,3.77614379,3.77614379
6,1632,636.94,1.06,3.81318681,3.04869794
6,1633,665.93,0.07,3.78228228,3.78228228
6,1634,646.94,0.06,3.76197836,3.76197836
6,1635,643.94,0.06,3.71739130,3.71739130
6,1636,648.94,0.06,3.77812018,3.77812018
6,1637,629.94,0.06,3.80317460,3.80317460
6,1638,643.94,0.06,3.79192547,3.79192547
6,1639,645.94,0.06,3.74613003,3.74613003
6,1640,670.93,0.07,3.83457526,3.83457526
6,1641,691.93,0.07,3.80635838,3.80635838
6,1642,671.93,0.07,3.79166667,3.79166667
6,1643,649.94,0.06,3.78923077,3.78923077
6,1644,637.94,0.06,3.82758621,3.82758621
6,1645,636.94,0.06,3.87755102,3.87755102
6,1646,637.94,0.06,3.89811912,3.89811912
6,1647,596.94,0.06,3.99832496,3.99832496
6,1648,607.94,0.06,4.08059211,4.08059211
6,1649,616.94,0.06,4.14100486,4.14100486
6,1650,569.94,0.06,4.18596491,4.18596491
6,1651,580.94,0.06,4.09982788,4.09982788
6,1652,606.94,0.06,4.09555189,4.09555189
6,1653,644.94,0.06,4.09457364,4.09457364
6,1654,615.94,0.06,4.00649351,4.00649351
6,1655,692.93,0.07,3.93506494,3.93506494
6,1656,681.93,0.07,3.97360704,3.97360704
6,1657,671.93,0.07,3.83482143,3.83482143
6,1658,687.93,0.07,3.91424419,3.91424419
6,1659,652.93,0.07,3.86830015,3.86830015
6,1660,607.94,0.06,3.87828947,3.87828947
6,1661,649.94,0.06,3.85538462,3.85538462
6,1662,648.94,0.06,3.80585516,3.80585516
6,1663,639.94,0.06,3.73906250,3.73906250
6,1664,620.94,0.06,3.78582931,3.78582931
6,1665,659.93,0.07,3.83636364,3.83636364
6,1666,666.93,0.07,3.94152924,3.94152924
6,1667,667.93,0.07,3.84281437,3.84281437
6,1668,625.94,0.06,3.94888179,3.94888179
6,1669,646.94,0.06,3.88562597,3.88562597
6,1670,661.93,0.07,3.79154079,3.79154079
6,1671,604.94,0.06,3.79173554,3.79173554
6,1672,610.94,0.06,3.76104746,3.76104746
6,1673,656.93,0.07,3.71537291,3.71537291
6,1674,635.94,0.06,3.70283019,3.70283019
6,1675,666.93,0.07,3.67316342,3.67316342
6,1676,690.93,0.07,3.63386397,3.63386397
6,1677,704.93,0.07,3.55035461,3.55035461
6,1678,650.93,0.07,3.48387097,3.48387097
6,1679,639.94,1.06,3.48906250,2.08956767
6,1680,623.94,0.06,3.45192308,3.45192308
6,1681,591.94,0.06,3.46452703,3.46452703
6,1682,630.94,0.06,3.44849445,3.44849445
6,1683,672.93,0.07,3.47994056,3.47994056
6,1684,684.93,0.07,3.44233577,3.44233577
6,1685,677.93,0.07,3.47640118,3.47640118
6,1686,653.93,0.07,3.50000000,3.50000000
6,1687,637.94,0.06,3.51410658,3.51410658
6,1688,637.94,0.06,3.51097179,3.51097179
6,1689,646.94,0.06,3.49613601,3.49613601
6,1690,651.93,0.07,3.54601227,3.54601227
6,1691,687.93,0.07,3.52180233,3.52180233
6,1692,680.93,0.07,3.51248164,3.51248164
6,1693,679.93,0.07,3.43970588,3.43970588
6,1694,715.93,0.07,3.42178771,3.42178771
6,1695,726.93,0.07,3.37826685,3.37826685
6,1696,675.93,0.07,3.39201183,3.39201183
6,1697,672.93,0.07,3.51708767,3.51708767
6,1698,650.93,0.07,3.55913978,3.55913978
6,1699,658.93,0.07,3.53414264,3.53414264
6,1700,684.93,0.07,3.44379562,3.44379562
6,1701,652.93,0.07,3.31240429,3.31240429
6,1702,677.93,0.07,3.39970501,3.39970501
6,1703,682.93,0.07,3.38213763,3.38213763
6,1704,667.93,0.07,3.24401198,3.24401198
6,1705,677.93,0.07,3.21828909,3.21828909
6,1706,703.93,0.07,3.17045455,3.17045455
6,1707,697.93,1.07,3.16762178,2.07618246
6,1708,708.93,1.07,3.09167842,2.07227565
6,1709,730.93,2.07,3.02735978,2.03622594
6,1710,754.92,3.08,2.95496689,2.67374411
6,1711,743.93,2.07,2.85887097,3.95907250
6,1712,719.93,1.07,2.89861111,3.92602612
6,1713,690.93,0.07,2.98408104,2.98408104
6,1714,704.93,0.07,2.96879433,2.96879433
6,1715,701.93,0.07,3.02279202,3.02279202
6,1716,706.93,1.07,2.92503536,1.12711310
6,1717,701.93,2.07,2.89316239,1.54724181
6,1718,704.93,1.07,2.91063830,2.05997197
6,1719,690.93,0.07,2.95079595,2.95079595
6,1720,702.93,0.07,2.98435277,2.98435277
6,1721,659.93,0.07,2.98787879,2.98787879
6,1722,643.94,0.06,3.00776398,3.00776398
6,1723,685.93,0.07,3.01457726,3.01457726
6,1724,705.93,0.07,3.06940510,3.06940510
6,1725,748.93,0.07,3.12416555,3.12416555
6,1726,668.93,0.07,3.14050822,3.14050822
6,1727,676.93,2.07,3.12407681,3.00406248
6,1728,727.93,4.07,3.19230769,3.74003143
6,1729,713.93,6.07,3.20448179,4.15535132
6,1730,694.93,6.07,3.23453237,3.66171843
6,1731,727.93,3.07,3.19780220,4.30643062
6,1732,674.93,0.07,3.15851852,3.15851852
6,1733,679.93,0.07,3.10294118,3.10294118
6,1734,705.93,0.07,3.01133144,3.01133144
6,1735,717.93,1.07,3.00417827,3.00027990
6,1736,676.93,4.07,3.03692762,3.24645377
6,1737,643.94,4.06,3.06211180,3.49306171
6,1738,696.93,4.07,3.01578192,3.73742536
6,1739,723.93,7.07,3.02762431,3.70725638
6,1740,669.93,1.07,2.96417910,2.99775070
6,1741,732.93,1.07,3.08867667,3.00605609
6,1742,707.93,2.07,3.09604520,3.00328375
6,1743,716.93,2.07,3.06973501,3.00241348
6,1744,705.93,1.07,3.00708215,3.00046703
6,1745,643.94,2.06,3.02329193,3.00072660
6,1746,695.93,2.07,2.97126437,2.99903363
6,1747,677.93,3.07,2.91297935,2.99807680
6,1748,715.93,2.07,2.91340782,3.47972582
6,1749,727.93,4.07,2.92445055,3.24418091
6,1750,727.93,2.07,2.92994505,2.99753956
6,1751,709.93,0.07,2.97887324,2.97887324
6,1752,739.93,0.07,2.99459459,2.99459459
6,1753,729.93,0.07,3.00958904,3.00958904
6,1754,720.93,0.07,2.98890430,2.98890430
6,1755,689.93,0.07,3.07246377,3.07246377
6,1756,698.93,0.07,3.02145923,3.02145923
6,1757,706.93,0.07,2.97878359,2.97878359
6,1758,703.93,0.07,2.97159091,2.97159091
6,1759,680.93,0.07,2.92217327,2.92217327
6,1760,710.93,0.07,2.93811533,2.93811533
6,1761,670.93,0.07,2.91356185,2.91356185
6,1762,649.94,0.06,2.98000000,2.98000000
6,1763,730.93,0.07,2.99589603,2.99589603
6,1764,715.93,0.07,3.01955307,3.01955307
6,1765,734.93,0.07,3.16054422,3.16054422
6,1766,748.93,0.07,3.17222964,3.17222964
6,1767,743.93,0.07,3.14516129,3.14516129
6,1768,703.93,0.07,3.16903409,3.16903409
6,1769,714.93,0.07,3.12027972,3.12027972
6,1770,745.93,2.07,3.15013405,4.93348115
6,1771,699.93,2.07,3.08142857,4.93512077
6,1772,702.93,1.07,3.17354196,4.88003364
6,1773,701.93,1.07,3.14387464,5.81265185
6,1774,693.93,1.07,3.20317003,5.81849636
6,1775,676.93,0.07,3.17872969,3.17872969
6,1776,690.93,0.07,3.19826339,3.19826339
6,1777,694.93,0.07,3.14100719,3.14100719
6,1778,685.93,0.07,3.18075802,3.18075802
6,1779,691.93,0.07,3.17485549,3.17485549
6,1780,656.93,0.07,3.16590563,3.16590563
6,1781,662.93,0.07,3.08144796,3.08144796
6,1782,692.93,0.07,3.08369408,3.08369408
6,1783,708.93,0.07,3.11988717,3.11988717
6,1784,699.93,0.07,3.09571429,3.09571429
6,1785,747.93,0.07,3.04946524,3.04946524
6,1786,681.93,0.07,3.13196481,3.13196481
6,1787,649.94,0.06,3.14461538,3.14461538
6,1788,657.93,0.07,3.07142857,3.07142857
6,1789,693.93,0.07,3.00576369,3.00576369
6,1790,682.93,0.07,2.99707174,2.99707174
6,1791,740.93,1.07,2.98650472,1.13704496
6,1792,699.93,1.07,3.03857143,2.06794392
6,1793,695.93,1.07,2.91810345,2.05974196
6,1794,702.93,2.07,2.90896159,2.99690866
6,1795,741.93,0.07,2.83288410,2.83288410
6,1796,711.93,0.07,2.80337079,2.80337079
6,1797,656.93,0.07,2.88432268,2.88432268
6,1798,654.93,0.07,2.85343511,2.85343511
6,1799,695.93,0.07,2.81034483,2.81034483
6,1800,688.93,0.07,2.79825835,2.79825835
6,1801,686.93,0.07,2.77001456,2.77001456
6,1802,658.93,1.07,2.86949924,5.80645464
6,1803,699.93,2.07,2.95714286,5.89710145
6,1804,670.93,1.07,3.00894188,5.81192016
6,1805,661.93,1.07,2.95317221,5.81082349
6,1806,646.94,0.06,2.86707883,2.86707883
6,1807,624.94,0.06,2.89760000,2.89760000
6,1808,655.93,0.07,2.87195122,2.87195122
6,1809,726.93,0.07,2.87345254,2.87345254
6,1810,707.93,0.07,2.92937853,2.92937853
6,1811,733.93,0.07,2.93869210,2.93869210
6,1812,756.92,0.08,3.03963012,3.03963012
6,1813,701.93,1.07,3.07264957,3.00476546
6,1814,731.93,1.07,3.12978142,3.00885203
6,1815,708.93,2.07,3.10437236,3.48645516
6,1816,723.93,1.07,3.25276243,3.94955241
6,1817,708.93,2.07,3.28913963,3.97566276
6,1818,702.93,3.07,3.25462304,4.63433541
6,1819,675.93,2.07,3.33136095,5.42909654
6,1820,661.93,3.07,3.38066465,5.61731133
6,1821,687.93,5.07,3.25000000,6.15995897
6,1822,659.93,1.07,3.24848485,7.70581614
6,1823,687.93,0.07,3.14244186,3.14244186
6,1824,687.93,0.07,3.21802326,3.21802326
6,1825,665.93,0.07,3.22972973,3.22972973
6,1826,706.93,0.07,3.26308345,3.26308345
6,1827,677.93,0.07,3.15634218,3.15634218
6,1828,688.93,1.07,3.17706821,1.14033118
6,1829,706.93,1.07,3.18246110,1.14411133
6,1830,683.93,2.07,3.12426901,1.55371301
6,1831,682.93,2.07,3.19326501,2.52289320
6,1832,689.93,1.07,3.26666667,2.08175865
6,1833,668.93,1.07,3.27204783,2.07976380
6,1834,644.94,4.06,3.30697674,2.26677328
6,1835,711.93,4.07,3.31320225,2.51422185
6,1836,742.93,1.07,3.21399731,3.01480033
6,1837,683.93,1.07,3.16666667,3.01067016
6,1838,679.93,0.07,3.15147059,3.15147059
6,1839,659.93,0.07,3.14090909,3.14090909
6,1840,682.93,0.07,3.05856515,3.05856515
6,1841,667.93,0.07,3.08383234,3.08383234
6,1842,658.93,0.07,3.03793627,3.03793627
6,1843,651.93,0.07,3.01533742,3.01533742
6,1844,722.93,0.07,3.02904564,3.02904564
6,1845,692.93,0.07,2.94227994,2.94227994
6,1846,671.93,0.07,2.95833333,2.95833333
6,1847,660.93,0.07,2.90771558,2.90771558
6,1848,703.93,0.07,2.89204545,2.89204545
6,1849,680.93,0.07,2.82966226,2.82966226
6,1850,707.93,0.07,2.82485876,2.82485876
6,1851,717.93,0.07,2.77019499,2.77019499
6,1852,736.93,0.07,2.73677069,2.73677069
6,1853,758.92,0.08,2.71409750,2.71409750
6,1854,759.92,0.08,2.82368421,2.82368421
6,1855,749.93,0.07,2.86666667,2.86666667
6,1856,687.93,0.07,2.89244186,2.89244186
6,1857,652.93,0.07,2.89586524,2.89586524
6,1858,631.94,0.06,2.89873418,2.89873418
6,1859,677.93,0.07,2.94837758,2.94837758
6,1860,695.93,0.07,2.92097701,2.92097701
6,1861,642.94,0.06,2.87402799,2.87402799
6,1862,651.93,0.07,2.84662577,2.84662577
6,1863,651.93,0.07,2.88957055,2.88957055
6,1864,656.93,0.07,2.93150685,2.93150685
6,1865,703.93,0.07,2.93323864,2.93323864
6,1866,687.93,0.07,3.00726744,3.00726744
6,1867,637.94,1.06,2.98902821,2.05931566
6,1868,667.93,4.07,3.03143713,2.26283564
6,1869,664.93,4.07,3.02406015,2.26265831
6,1870,672.93,2.07,3.02228826,2.03328012
6,1871,696.93,1.07,3.02152080,2.06656072
6,1872,678.93,2.07,2.98821797,2.51603076
6,1873,710.93,0.07,2.93670886,2.93670886
6,1874,689.93,0.07,2.96086957,2.96086957
6,1875,685.93,0.07,3.06705539,3.06705539
6,1876,700.93,0.07,2.99572040,2.99572040
6,1877,700.93,0.07,3.02995720,3.02995720
6,1878,717.93,0.07,3.03760446,3.03760446
6,1879,664.93,0.07,3.11428571,3.11428571
6,1880,634.94,0.06,3.26771654,3.26771654
6,1881,694.93,0.07,3.20719424,3.20719424
6,1882,678.93,0.07,3.19293078,3.19293078
6,1883,699.93,0.07,3.31000000,3.31000000
6,1884,697.93,0.07,3.30229226,3.30229226
6,1885,682.93,0.07,3.33528551,3.33528551
6,1886,663.93,0.07,3.28012048,3.28012048
6,1887,652.93,0.07,3.25421133,3.25421133
6,1888,651.93,0.07,3.25000000,3.25000000
6,1889,689.93,0.07,3.16231884,3.16231884
6,1890,669.93,0.07,3.16865672,3.16865672
6,1891,689.93,0.07,3.19420290,3.19420290
6,1892,680.93,0.07,3.19383260,3.19383260
6,1893,695.93,0.07,3.07902299,3.07902299
6,1894,692.93,0.07,3.08513709,3.08513709
6,1895,746.93,0.07,3.04685408,3.04685408
6,1896,708.93,1.07,3.06064880,3.93780932
6,1897,709.93,1.07,3.03802817,3.93622783
6,1898,698.93,1.07,3.00572246,3.93504066
6,1899,715.93,1.07,2.98882682,2.06606943
6,1900,679.93,1.07,2.98676471,2.99915730
6,1901,654.93,1.07,2.99083969,2.99943688
6,1902,684.93,0.07,2.99562044,2.99562044
6,1903,661.93,0.07,2.93806647,2.93806647
6,1904,629.94,0.06,2.92380952,2.92380952
6,1905,654.93,0.07,2.92824427,2.92824427
6,1906,642.94,0.06,2.94712286,2.94712286
6,1907,636.94,0.06,2.92150706,2.92150706
6,1908,702.93,0.07,2.84779516,2.84779516
6,1909,735.93,0.07,2.81521739,2.81521739
6,1910,732.93,0.07,2.81582538,2.81582538
6,1911,714.93,1.07,2.82237762,1.12160522
6,1912,750.92,2.08,2.84953395,1.54884102
6,1913,751.92,1.08,2.79388298,2.05552455
6,1914,712.93,1.07,2.77559607,2.05161953
6,1915,740.93,0.07,2.80161943,2.80161943
6,1916,770.92,0.08,2.75875486,2.75875486
6,1917,750.92,0.08,2.82290280,2.82290280
6,1918,722.93,0.07,2.90179806,2.90179806
6,1919,725.93,0.07,2.88980716,2.88980716
6,1920,699.93,0.07,2.88285714,2.88285714
6,1921,686.93,0.07,2.81804949,2.81804949
6,1922,665.93,0.07,2.91291291,2.91291291
6,1923,693.93,0.07,2.83429395,2.83429395
6,1924,674.93,0.07,2.80444444,2.80444444
6,1925,674.93,0.07,2.84000000,2.84000000
6,1926,729.93,0.07,2.86575342,2.86575342
6,1927,750.92,0.08,2.86151798,2.86151798
6,1928,803.92,0.08,2.84452736,2.84452736
6,1929,729.93,0.07,2.91643836,2.91643836
6,1930,700.93,0.07,2.95292439,2.95292439
6,1931,710.93,0.07,2.91139241,2.91139241
6,1932,701.93,0.07,2.90455840,2.90455840
6,1933,713.93,0.07,2.93557423,2.93557423
6,1934,684.93,0.07,2.98394161,2.98394161
6,1935,687.93,0.07,2.96947674,2.96947674
6,1936,686.93,0.07,2.95778748,2.95778748
6,1937,725.93,0.07,3.00275482,3.00275482
6,1938,716.93,0.07,2.93305439,2.93305439
6,1939,718.93,0.07,3.06536857,3.06536857
6,1940,675.93,0.07,3.03846154,3.03846154
6,1941,641.94,0.06,3.07009346,3.07009346
6,1942,686.93,0.07,3.08879185,3.08879185
6,1943,709.93,0.07,3.01690141,3.01690141
6,1944,686.93,0.07,2.94177584,2.94177584
6,1945,701.93,0.07,3.06125356,3.06125356
6,1946,705.93,0.07,3.04390935,3.04390935
6,1947,707.93,0.07,3.10875706,3.10875706
6,1948,713.93,0.07,3.04621849,3.04621849
6,1949,687.93,0.07,3.07122093,3.07122093
6,1950,676.93,0.07,3.02806499,3.02806499
6,1951,691.93,0.07,2.93930636,2.93930636
6,1952,737.93,0.07,2.88888889,2.88888889
6,1953,699.93,0.07,2.82428571,2.82428571
6,1954,698.93,0.07,2.81115880,2.81115880
6,1955,652.93,0.07,2.70597243,2.70597243
6,1956,669.93,0.07,2.74328358,2.74328358
6,1957,681.93,0.07,2.69354839,2.69354839
6,1958,700.93,0.07,2.80171184,2.80171184
6,1959,725.93,0.07,2.82093664,2.82093664
6,1960,733.93,0.07,2.84877384,2.84877384
6,1961,736.93,0.07,2.81139756,2.81139756
6,1962,703.93,1.07,2.83948864,2.98944320
6,1963,674.93,1.07,2.81037037,2.98800937
6,1964,693.93,2.07,2.80691643,2.99352469
6,1965,674.93,3.07,2.84148148,3.97450693
6,1966,711.93,4.07,2.83988764,3.97971114
6,1967,756.92,6.08,2.78467635,4.14944780
6,1968,741.93,3.07,2.64420485,4.29256392
6,1969,709.93,3.07,2.60422535,3.64210355
6,1970,723.93,3.07,2.66712707,3.96859133
6,1971,700.93,4.07,2.71326676,3.97783838
